BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
30,0.0429,0.0137,0.0686,0.0766,0.1214,0.0882,0.0572,0.0437,0.0287,0.0311,0.0451,0.0664,0.0314,0.0402,0.029,0.0397,0.0453,0.0587,0.0851,0.0912,0.0533,0.2371,0.0282,0.0395,0.0383,0.0289,0.0912,0.0338,0.0332,0.0558,0.0716,0.2322,0.05,0.038,0.0575,0.0587,0.0474,0.249,0.0508,0.0824,0.0541,0.049,0.0893,0.0517,0.0478,0.0228,0.0481,0.0441,0.0404,0.0312,0.0581,0.0329,0.0739,0.0339,0.1762,0.1455,0.0197,0.0418,0.0507,0.0594,0.0424,0.0687,0.0482,0.0572,0.0416,0.0567,0.0614,0.0591,0.1366,0.0455,0.0419,0.0503,0.1279,0.051,0.0713,0.1661,0.0381,0.0577,0.063,0.0415,0.064724
31,0.0414,0.0137,0.0686,0.0765,0.1096,0.0861,0.0543,0.0437,0.028,0.0311,0.0433,0.0664,0.0305,0.0386,0.0276,0.0362,0.0453,0.0587,0.0772,0.0912,0.0506,0.2366,0.0282,0.0362,0.0382,0.0289,0.0857,0.0328,0.032,0.0528,0.0711,0.2316,0.0495,0.038,0.0543,0.0587,0.0441,0.2479,0.0499,0.0711,0.051,0.0395,0.0893,0.048,0.0478,0.0228,0.046,0.0441,0.0359,0.0306,0.0572,0.032,0.0739,0.0337,0.1759,0.1433,0.0196,0.0418,0.0507,0.058,0.0424,0.0684,0.0482,0.0572,0.0403,0.0482,0.0601,0.0549,0.1366,0.0434,0.0419,0.0503,0.0953,0.051,0.0713,0.1517,0.0341,0.0577,0.063,0.0391,0.06253
32,0.0406,0.0137,0.0686,0.0655,0.1081,0.0828,0.0541,0.0413,0.028,0.0311,0.0433,0.066,0.0295,0.0382,0.0276,0.0362,0.0431,0.0587,0.0628,0.0853,0.0479,0.233,0.0256,0.0345,0.0302,0.0252,0.083,0.0293,0.0311,0.04,0.0707,0.2316,0.0482,0.038,0.0514,0.0587,0.0411,0.2477,0.0457,0.0682,0.051,0.0351,0.0893,0.0434,0.0478,0.0224,0.0431,0.0418,0.028,0.0293,0.0541,0.032,0.0631,0.0309,0.1757,0.1418,0.0196,0.0418,0.0507,0.0525,0.0424,0.0505,0.0464,0.0572,0.0395,0.0457,0.0601,0.0512,0.1366,0.0434,0.0419,0.049,0.0953,0.0499,0.0713,0.1517,0.0341,0.0577,0.0587,0.0359,0.060219
33,0.0406,0.0132,0.0686,0.0602,0.1019,0.082,0.0534,0.0404,0.0272,0.0311,0.0433,0.066,0.0286,0.0382,0.0275,0.0332,0.0428,0.05,0.061,0.0853,0.0474,0.2322,0.0256,0.0302,0.0302,0.0252,0.083,0.0272,0.0309,0.0366,0.0666,0.2316,0.0473,0.038,0.0505,0.0587,0.0408,0.2464,0.0451,0.062,0.05,0.0351,0.083,0.0415,0.0441,0.0217,0.0408,0.0418,0.028,0.0293,0.0541,0.0311,0.0631,0.0309,0.1754,0.1412,0.0194,0.0399,0.0489,0.048,0.0419,0.0505,0.0464,0.0566,0.0389,0.0457,0.0575,0.0512,0.1366,0.0434,0.0419,0.049,0.0896,0.0499,0.0703,0.1454,0.0338,0.0567,0.0587,0.0355,0.05896
34,0.0398,0.0125,0.0686,0.0602,0.0973,0.082,0.0527,0.0394,0.0263,0.0295,0.0426,0.066,0.0286,0.0374,0.0275,0.0331,0.0428,0.0405,0.061,0.0853,0.046,0.2262,0.0256,0.0302,0.0282,0.0252,0.0821,0.0272,0.03,0.0363,0.066,0.2313,0.0469,0.038,0.05,0.0587,0.0408,0.2464,0.0451,0.062,0.0448,0.0351,0.0786,0.0398,0.0441,0.0213,0.04,0.0414,0.028,0.0293,0.0541,0.0299,0.061,0.0265,0.1754,0.1376,0.0183,0.0384,0.0489,0.048,0.0419,0.0505,0.0456,0.0552,0.0389,0.0457,0.0535,0.0512,0.135,0.0416,0.0415,0.049,0.0752,0.0499,0.0637,0.1262,0.0338,0.0499,0.0586,0.0355,0.057478
35,0.0378,0.0122,0.0595,0.0602,0.0882,0.082,0.0512,0.0387,0.0263,0.0281,0.0426,0.0594,0.0286,0.0349,0.0275,0.0326,0.0428,0.0405,0.061,0.0803,0.0396,0.2183,0.0256,0.0274,0.0281,0.023,0.0821,0.0256,0.0291,0.0342,0.0653,0.2288,0.0443,0.038,0.0478,0.0571,0.0395,0.2464,0.0451,0.062,0.0415,0.0322,0.0763,0.0397,0.0398,0.0213,0.0378,0.0414,0.0268,0.0285,0.0541,0.0293,0.0561,0.0262,0.1754,0.1376,0.0174,0.0384,0.0489,0.048,0.0409,0.048,0.0456,0.0528,0.0389,0.0457,0.0535,0.0511,0.1301,0.0416,0.0389,0.046,0.0752,0.0496,0.0569,0.1115,0.032,0.0439,0.0558,0.0351,0.055644
36,0.0369,0.0122,0.0578,0.0601,0.0784,0.0809,0.0482,0.0387,0.0251,0.0275,0.0342,0.0594,0.0281,0.0349,0.0267,0.0326,0.0423,0.0405,0.0536,0.0678,0.0379,0.1272,0.0253,0.0234,0.0268,0.0227,0.0813,0.0248,0.0267,0.0342,0.0645,0.2281,0.0438,0.038,0.0463,0.0568,0.0395,0.2464,0.0447,0.0582,0.0415,0.0274,0.0712,0.0383,0.0338,0.0213,0.0357,0.0389,0.0219,0.0285,0.0513,0.0293,0.0561,0.0262,0.1752,0.1374,0.0171,0.0377,0.0471,0.048,0.0384,0.048,0.0435,0.0517,0.0389,0.0434,0.0535,0.0496,0.1253,0.0388,0.0389,0.046,0.0752,0.0487,0.0569,0.1093,0.032,0.0404,0.0545,0.0337,0.052914
37,0.0347,0.0122,0.0528,0.0554,0.0784,0.0809,0.0475,0.0387,0.0251,0.0263,0.0342,0.0594,0.0275,0.0347,0.0259,0.0291,0.0418,0.0405,0.0521,0.0668,0.0379,0.0699,0.0252,0.0234,0.0266,0.0221,0.0761,0.0238,0.0253,0.0342,0.0645,0.172,0.043,0.0366,0.0423,0.0527,0.0379,0.2464,0.0437,0.0537,0.0404,0.0247,0.0659,0.0383,0.0338,0.0201,0.034,0.0389,0.0216,0.0279,0.0499,0.0293,0.0543,0.0251,0.1751,0.1374,0.0163,0.0367,0.0445,0.0473,0.0384,0.048,0.0427,0.051,0.0385,0.0405,0.0511,0.0477,0.1184,0.0385,0.0381,0.045,0.0728,0.0469,0.0538,0.1084,0.032,0.0349,0.0525,0.0337,0.050196
38,0.0338,0.0115,0.0456,0.0548,0.0734,0.0781,0.0449,0.0363,0.0241,0.0263,0.0342,0.0556,0.0274,0.0347,0.0255,0.0291,0.0405,0.0404,0.0511,0.0602,0.0379,0.0699,0.0252,0.0234,0.0258,0.0206,0.073,0.0234,0.0229,0.0328,0.0645,0.1032,0.0413,0.0364,0.0423,0.0527,0.0377,0.2456,0.041,0.0537,0.0404,0.0247,0.0635,0.0383,0.0338,0.0197,0.034,0.0389,0.0206,0.0262,0.0475,0.0293,0.0527,0.0251,0.1749,0.1369,0.0154,0.0367,0.0433,0.0455,0.0365,0.0461,0.0423,0.0481,0.0377,0.0377,0.0506,0.0477,0.113,0.0336,0.035,0.0421,0.0632,0.0459,0.0524,0.0913,0.0312,0.0327,0.0403,0.0329,0.047606
39,0.0324,0.0103,0.0414,0.0516,0.0677,0.0728,0.0443,0.0354,0.0241,0.0263,0.0329,0.0532,0.0274,0.0345,0.0251,0.0291,0.0404,0.0404,0.051,0.0592,0.0379,0.0699,0.0248,0.0234,0.0255,0.0206,0.0722,0.0211,0.0227,0.0324,0.0629,0.0801,0.0398,0.0341,0.0407,0.0527,0.0377,0.2452,0.0378,0.0537,0.0379,0.0247,0.0622,0.0351,0.0329,0.0181,0.034,0.0389,0.0172,0.0259,0.0471,0.029,0.051,0.023,0.1748,0.1369,0.0154,0.0361,0.0385,0.0455,0.0353,0.0436,0.0418,0.0449,0.0372,0.0359,0.0494,0.0477,0.1103,0.0336,0.0348,0.0397,0.0593,0.0459,0.0524,0.0682,0.0306,0.0279,0.0403,0.0309,0.045857
40,0.0314,0.0103,0.0393,0.0509,0.0647,0.0728,0.0443,0.0354,0.0241,0.0244,0.0327,0.0454,0.0272,0.0345,0.0247,0.0291,0.0389,0.0403,0.0467,0.0565,0.0368,0.062,0.0245,0.0227,0.0241,0.0205,0.0697,0.0204,0.0216,0.0324,0.062,0.0598,0.038,0.0341,0.0394,0.0495,0.0377,0.2448,0.0378,0.0494,0.0344,0.0245,0.0622,0.0324,0.0301,0.0177,0.0323,0.0389,0.0172,0.0249,0.0453,0.0286,0.0494,0.023,0.1748,0.1369,0.015,0.0326,0.0382,0.0455,0.0349,0.0433,0.0418,0.0449,0.0371,0.0332,0.0494,0.0465,0.1051,0.0311,0.0329,0.0376,0.05,0.0456,0.0524,0.0557,0.0306,0.0255,0.0403,0.0305,0.044164
41,0.0305,0.0094,0.0363,0.0476,0.0622,0.0709,0.0421,0.0351,0.0241,0.0244,0.0315,0.0448,0.0269,0.0345,0.0247,0.0291,0.0374,0.0403,0.0443,0.0542,0.0368,0.062,0.0239,0.0214,0.0229,0.02,0.0664,0.0204,0.0216,0.0324,0.0596,0.0486,0.0358,0.0341,0.0385,0.0485,0.0364,0.2448,0.0378,0.0494,0.0344,0.0245,0.0611,0.0324,0.0301,0.0177,0.0321,0.0389,0.0161,0.0249,0.0429,0.0281,0.0494,0.023,0.1748,0.1369,0.0142,0.0324,0.0382,0.0447,0.0337,0.0391,0.0418,0.0449,0.0369,0.0332,0.0494,0.0465,0.0977,0.0296,0.0298,0.0376,0.0476,0.0437,0.0486,0.0522,0.0284,0.0251,0.037,0.0305,0.043021
42,0.029,0.009,0.0357,0.0476,0.0587,0.0689,0.0421,0.0351,0.0236,0.0244,0.0308,0.0448,0.0267,0.0339,0.0242,0.0291,0.0367,0.0403,0.0443,0.0524,0.0368,0.0584,0.0239,0.0205,0.0218,0.0196,0.0664,0.02,0.0215,0.0321,0.0594,0.0486,0.0325,0.034,0.0385,0.0485,0.0354,0.2446,0.0378,0.0494,0.0344,0.0237,0.0611,0.0324,0.0301,0.016,0.0321,0.038,0.0151,0.0246,0.0424,0.028,0.0493,0.0195,0.1748,0.1367,0.0139,0.0316,0.0375,0.0447,0.0321,0.0333,0.0418,0.0447,0.0366,0.0332,0.0475,0.0438,0.0929,0.0294,0.0298,0.0376,0.0459,0.0428,0.0486,0.0502,0.0284,0.0251,0.0363,0.0298,0.042284
43,0.0283,0.009,0.0356,0.0476,0.0574,0.0689,0.042,0.035,0.0234,0.0244,0.0282,0.0377,0.0263,0.0339,0.0239,0.0275,0.0344,0.0399,0.0421,0.0504,0.0363,0.058,0.0239,0.0203,0.0191,0.0189,0.0664,0.0197,0.0215,0.0314,0.0568,0.0472,0.0321,0.0329,0.037,0.0467,0.0333,0.2442,0.0378,0.0448,0.0334,0.0237,0.0611,0.0304,0.0301,0.0157,0.0318,0.038,0.0148,0.0235,0.0424,0.0275,0.0493,0.018,0.1745,0.1363,0.0129,0.0302,0.0365,0.0445,0.0307,0.0328,0.0418,0.0447,0.0366,0.0332,0.0452,0.0438,0.0864,0.0291,0.0298,0.0349,0.0436,0.0428,0.0478,0.0458,0.0263,0.0238,0.0358,0.0294,0.041289
44,0.0283,0.009,0.0354,0.0474,0.0571,0.0662,0.0413,0.0349,0.0229,0.0237,0.028,0.0374,0.0263,0.0337,0.0233,0.0275,0.0334,0.0358,0.0421,0.0499,0.0355,0.0553,0.0234,0.0195,0.0187,0.0189,0.0625,0.0195,0.0215,0.0307,0.0533,0.0472,0.0307,0.032,0.037,0.0467,0.0321,0.2442,0.0378,0.0435,0.0334,0.0231,0.0596,0.0269,0.0301,0.0152,0.0312,0.0376,0.0123,0.0232,0.0406,0.0271,0.0493,0.018,0.1743,0.1361,0.0123,0.027,0.0355,0.0445,0.0307,0.03,0.0408,0.0447,0.0364,0.0308,0.0452,0.0422,0.0815,0.0249,0.029,0.0344,0.0407,0.042,0.0451,0.0451,0.0263,0.0238,0.0358,0.0293,0.04037
45,0.0283,0.0084,0.0327,0.0473,0.055,0.064,0.0409,0.0332,0.0221,0.0224,0.028,0.0371,0.0262,0.0337,0.0233,0.0268,0.0329,0.0358,0.0421,0.0489,0.0334,0.0553,0.0234,0.0186,0.0184,0.0189,0.0625,0.0195,0.0209,0.0306,0.0515,0.0472,0.0305,0.032,0.037,0.0461,0.0321,0.2442,0.0378,0.0411,0.0318,0.022,0.0596,0.0265,0.0295,0.0152,0.0312,0.0358,0.0123,0.0223,0.0394,0.0261,0.0482,0.018,0.1742,0.1359,0.0119,0.027,0.0336,0.0445,0.0288,0.0282,0.0408,0.0439,0.0359,0.0308,0.0452,0.042,0.0779,0.0244,0.0279,0.0342,0.0396,0.0401,0.0433,0.0448,0.0263,0.0226,0.0358,0.0287,0.039704
46,0.0283,0.0083,0.0323,0.0447,0.0531,0.062,0.0402,0.0325,0.0215,0.0218,0.0275,0.0365,0.0261,0.0337,0.0233,0.0266,0.032,0.0358,0.0421,0.0461,0.0327,0.05,0.0234,0.0186,0.0177,0.0189,0.062,0.019,0.0209,0.03,0.0477,0.0468,0.0291,0.0318,0.0346,0.0453,0.0316,0.2442,0.0376,0.0398,0.0314,0.0209,0.0596,0.0261,0.0293,0.0152,0.0302,0.0358,0.0105,0.0214,0.0378,0.0247,0.0482,0.018,0.1406,0.1359,0.0114,0.0267,0.033,0.0434,0.0288,0.0277,0.0405,0.0439,0.0354,0.0308,0.045,0.0407,0.0717,0.0244,0.0272,0.0323,0.0396,0.0393,0.0424,0.0433,0.0262,0.0201,0.0349,0.0283,0.038484
47,0.0279,0.0081,0.0323,0.0429,0.0527,0.0584,0.0393,0.0324,0.0209,0.0207,0.0254,0.0364,0.026,0.033,0.023,0.0253,0.032,0.0357,0.0421,0.0444,0.0327,0.05,0.0229,0.0186,0.0176,0.0189,0.0611,0.0187,0.0205,0.03,0.0461,0.0468,0.0284,0.0315,0.0326,0.0453,0.0316,0.2442,0.0375,0.0398,0.0314,0.0202,0.0581,0.0252,0.0292,0.0149,0.0299,0.0345,0.0103,0.0207,0.0358,0.0245,0.0482,0.018,0.0944,0.1359,0.0114,0.0267,0.0313,0.0434,0.0288,0.0251,0.0395,0.0422,0.0354,0.0301,0.0428,0.0399,0.0669,0.0244,0.0257,0.03,0.0396,0.0371,0.0416,0.0433,0.0246,0.0201,0.0334,0.0283,0.037206
48,0.0279,0.0079,0.0322,0.0421,0.0527,0.0563,0.0393,0.0316,0.0204,0.0205,0.0248,0.0292,0.026,0.033,0.0221,0.0253,0.0314,0.0357,0.0392,0.0432,0.0318,0.0492,0.0224,0.0181,0.0176,0.0189,0.0582,0.0179,0.0196,0.0289,0.0422,0.0468,0.0272,0.0303,0.0326,0.0453,0.0313,0.2441,0.0371,0.0356,0.0294,0.0202,0.0577,0.0252,0.0282,0.0149,0.0293,0.0336,0.0094,0.0207,0.0342,0.0244,0.0481,0.018,0.0367,0.1357,0.0112,0.0267,0.0313,0.0434,0.0288,0.0233,0.0395,0.0398,0.035,0.0299,0.0419,0.039,0.0586,0.0244,0.0243,0.0287,0.0396,0.0358,0.041,0.0433,0.0246,0.0184,0.0327,0.0283,0.035639
49,0.0279,0.0076,0.0316,0.0416,0.0523,0.0561,0.0388,0.0316,0.0202,0.0193,0.0236,0.0291,0.0258,0.033,0.0218,0.0253,0.0309,0.0357,0.0392,0.0415,0.0301,0.0492,0.0224,0.0181,0.0176,0.0187,0.0554,0.0171,0.0192,0.0289,0.038,0.0463,0.0272,0.0296,0.0315,0.0438,0.031,0.244,0.037,0.0356,0.0294,0.0202,0.0577,0.0245,0.0273,0.0149,0.029,0.0336,0.0084,0.0206,0.0334,0.0244,0.0479,0.0161,0.0231,0.1357,0.0111,0.0249,0.0302,0.042,0.0287,0.0222,0.0395,0.0398,0.035,0.0293,0.0404,0.039,0.0519,0.0235,0.0228,0.0287,0.0391,0.0341,0.0398,0.0433,0.0238,0.0184,0.031,0.0274,0.034821
50,0.0275,0.0076,0.0316,0.0406,0.0522,0.0544,0.0383,0.0306,0.0199,0.0193,0.0225,0.0291,0.0258,0.0327,0.021,0.0253,0.0304,0.0348,0.0385,0.0387,0.0285,0.0483,0.0224,0.0175,0.0174,0.0184,0.0543,0.0168,0.0183,0.0281,0.0349,0.0463,0.0271,0.029,0.0304,0.0438,0.0308,0.2436,0.0359,0.0353,0.0291,0.0202,0.0556,0.0241,0.0273,0.0146,0.0289,0.0327,0.0084,0.0203,0.0319,0.0244,0.0468,0.0152,0.0231,0.1355,0.0109,0.0249,0.029,0.0414,0.0276,0.0218,0.0395,0.0392,0.0348,0.0285,0.0404,0.0383,0.0489,0.0225,0.0219,0.0278,0.0376,0.0332,0.039,0.0392,0.0238,0.0184,0.0301,0.0274,0.034151
51,0.0275,0.0076,0.0314,0.0401,0.0515,0.0533,0.0382,0.03,0.0191,0.0187,0.0225,0.0291,0.0258,0.0319,0.0206,0.0253,0.0298,0.0348,0.0376,0.0366,0.0248,0.0476,0.0217,0.0175,0.0172,0.0182,0.0528,0.0147,0.018,0.028,0.0349,0.0444,0.026,0.0271,0.0304,0.0438,0.0305,0.2434,0.0359,0.0349,0.0285,0.0202,0.055,0.0234,0.0271,0.0143,0.028,0.0321,0.0076,0.0203,0.0314,0.0244,0.0468,0.0151,0.0231,0.1354,0.0108,0.0248,0.029,0.0412,0.0274,0.0215,0.0395,0.0384,0.0348,0.0275,0.0401,0.0383,0.0472,0.0209,0.0219,0.0265,0.0376,0.0317,0.0382,0.0392,0.0238,0.0184,0.0292,0.0274,0.03364
52,0.027,0.0075,0.0314,0.0401,0.0496,0.0508,0.0374,0.0287,0.0188,0.0175,0.0222,0.0291,0.0257,0.0319,0.0202,0.0253,0.0291,0.0343,0.0363,0.0353,0.0233,0.0476,0.0217,0.0175,0.0171,0.0182,0.0495,0.0141,0.0175,0.0257,0.0342,0.0444,0.0254,0.0262,0.0304,0.0424,0.0298,0.2432,0.0358,0.0331,0.0285,0.0198,0.055,0.0234,0.0266,0.0142,0.0278,0.031,0.0071,0.0202,0.0299,0.024,0.0462,0.0151,0.0222,0.1353,0.0108,0.0248,0.0282,0.0409,0.0269,0.02,0.0394,0.0372,0.0346,0.0275,0.0387,0.0383,0.0462,0.0209,0.0213,0.0259,0.0366,0.0314,0.0381,0.039,0.0236,0.0174,0.0292,0.0274,0.033074
53,0.0269,0.0074,0.0314,0.0401,0.0488,0.0482,0.0367,0.0282,0.0181,0.0175,0.0212,0.0277,0.0256,0.0319,0.02,0.0252,0.0281,0.0337,0.0362,0.0309,0.0226,0.0472,0.0212,0.0172,0.0171,0.0181,0.0485,0.013,0.0174,0.0253,0.0333,0.0413,0.0245,0.0252,0.0297,0.0418,0.0296,0.2429,0.0353,0.0331,0.0268,0.0195,0.0547,0.0232,0.0257,0.0139,0.0274,0.031,0.0068,0.0199,0.0287,0.0237,0.0461,0.0151,0.0211,0.1352,0.0107,0.0248,0.0276,0.0405,0.0266,0.0183,0.0388,0.0364,0.0342,0.0273,0.0387,0.0367,0.0441,0.0209,0.0203,0.0248,0.0366,0.0302,0.0365,0.0374,0.0228,0.0171,0.0275,0.0274,0.032414
54,0.0268,0.0074,0.0313,0.04,0.0461,0.0436,0.0363,0.0277,0.0176,0.0175,0.0209,0.0257,0.0254,0.0319,0.0194,0.0248,0.0278,0.0333,0.0345,0.0292,0.0214,0.0461,0.0208,0.017,0.0169,0.0181,0.0477,0.0124,0.0174,0.0246,0.0328,0.0413,0.0237,0.0241,0.0293,0.0414,0.0289,0.2427,0.0351,0.0323,0.0258,0.0194,0.0537,0.0232,0.0251,0.0136,0.0262,0.0295,0.0061,0.0198,0.0276,0.023,0.0446,0.0149,0.0197,0.1351,0.0106,0.0248,0.0276,0.0397,0.0265,0.0181,0.0373,0.0363,0.0342,0.0268,0.0387,0.0366,0.043,0.0206,0.0203,0.0244,0.0366,0.0292,0.0365,0.0368,0.0225,0.0171,0.0256,0.0269,0.031815
55,0.0265,0.0073,0.0313,0.04,0.044,0.0434,0.0354,0.0268,0.0175,0.017,0.0204,0.0248,0.0254,0.0316,0.0188,0.0248,0.0267,0.0333,0.0345,0.0289,0.0205,0.0461,0.0204,0.0165,0.0167,0.0181,0.0477,0.0116,0.0174,0.024,0.0325,0.0413,0.0233,0.0233,0.0276,0.0401,0.0286,0.2424,0.0349,0.0316,0.0258,0.0194,0.0501,0.0232,0.0251,0.0136,0.026,0.0282,0.0061,0.0198,0.0267,0.0221,0.0443,0.0146,0.018,0.1349,0.0106,0.0248,0.0274,0.0396,0.0259,0.0181,0.0368,0.0348,0.0342,0.0268,0.0382,0.0366,0.0429,0.0203,0.0202,0.0244,0.0358,0.0292,0.0357,0.0366,0.0225,0.0171,0.0255,0.0265,0.031393
56,0.0265,0.0072,0.0313,0.0376,0.0424,0.0424,0.0353,0.026,0.0175,0.0167,0.0198,0.0248,0.0254,0.0313,0.0187,0.0248,0.0248,0.0333,0.034,0.0267,0.0192,0.046,0.0204,0.0162,0.0166,0.0181,0.0463,0.0111,0.0174,0.024,0.0325,0.0413,0.0228,0.0233,0.0276,0.0401,0.0284,0.2415,0.0348,0.0293,0.0249,0.0194,0.0492,0.0228,0.0251,0.0133,0.0256,0.0266,0.0061,0.0198,0.0266,0.0216,0.043,0.0134,0.0168,0.1269,0.0104,0.0245,0.0272,0.0392,0.0249,0.018,0.0363,0.0348,0.0342,0.0262,0.0373,0.0365,0.0419,0.0197,0.0197,0.0239,0.0352,0.0282,0.0339,0.0352,0.0222,0.0167,0.0252,0.026,0.030772
57,0.0265,0.0072,0.0312,0.0367,0.0401,0.0396,0.0349,0.0252,0.0174,0.0162,0.0197,0.0248,0.0254,0.031,0.0184,0.0243,0.0238,0.0333,0.034,0.0253,0.0192,0.0439,0.0201,0.0159,0.0166,0.018,0.0447,0.0111,0.0174,0.024,0.0322,0.0393,0.0224,0.0224,0.0276,0.0391,0.0283,0.192,0.0348,0.0293,0.0249,0.0193,0.0454,0.0228,0.0234,0.0132,0.0252,0.025,0.0061,0.0198,0.026,0.0213,0.0425,0.0128,0.016,0.1142,0.0104,0.0239,0.0269,0.0383,0.0249,0.0178,0.0352,0.0339,0.0341,0.0262,0.037,0.0365,0.0409,0.0193,0.0193,0.0232,0.0347,0.0263,0.0339,0.0352,0.0221,0.0164,0.0252,0.0253,0.029476
58,0.0263,0.0071,0.0308,0.0336,0.0392,0.0387,0.034,0.0252,0.0172,0.016,0.0193,0.0248,0.0252,0.0306,0.0183,0.0243,0.0224,0.0333,0.034,0.0253,0.0192,0.0406,0.0201,0.0159,0.0164,0.0179,0.0447,0.0105,0.0171,0.0239,0.0314,0.0388,0.0219,0.0217,0.0273,0.0391,0.0282,0.1454,0.034,0.0293,0.0247,0.0193,0.0446,0.0224,0.0221,0.0132,0.0249,0.0241,0.0061,0.0198,0.025,0.0213,0.041,0.0119,0.0151,0.1003,0.0102,0.0226,0.0268,0.0376,0.0249,0.0176,0.0352,0.0319,0.034,0.0262,0.036,0.0365,0.04,0.0191,0.0185,0.0228,0.0334,0.0263,0.0337,0.035,0.0221,0.0164,0.025,0.0251,0.028271
59,0.0262,0.0071,0.0304,0.0336,0.0382,0.0378,0.0335,0.0252,0.0166,0.0144,0.019,0.0239,0.0252,0.0305,0.0179,0.0239,0.0205,0.0327,0.0336,0.0247,0.0192,0.0385,0.0199,0.0159,0.0164,0.0175,0.0442,0.0102,0.0167,0.0238,0.0308,0.0385,0.0213,0.0217,0.0269,0.0386,0.0271,0.1315,0.0338,0.0293,0.024,0.019,0.0433,0.0224,0.0221,0.0132,0.0243,0.0235,0.0059,0.0197,0.025,0.0212,0.0402,0.0109,0.0135,0.1003,0.0101,0.0219,0.0264,0.0376,0.0248,0.0176,0.0347,0.0316,0.0338,0.0262,0.036,0.036,0.0393,0.0186,0.0182,0.022,0.0334,0.0263,0.0333,0.0339,0.0218,0.0164,0.0246,0.0248,0.027681
60,0.026,0.0071,0.0303,0.0318,0.0379,0.0361,0.0329,0.0251,0.0164,0.0144,0.019,0.0238,0.0252,0.0301,0.0177,0.0235,0.0202,0.0327,0.0322,0.0238,0.0188,0.0376,0.0194,0.0157,0.0161,0.017,0.044,0.0098,0.0164,0.0237,0.0308,0.0371,0.0211,0.0215,0.0263,0.0385,0.0271,0.1201,0.0333,0.0293,0.024,0.0186,0.0413,0.0224,0.0221,0.0132,0.0243,0.0233,0.0055,0.0196,0.0248,0.0212,0.0399,0.0094,0.0132,0.1003,0.01,0.0212,0.0261,0.0372,0.0239,0.0175,0.0343,0.0314,0.0335,0.0258,0.036,0.036,0.0388,0.0186,0.0182,0.0217,0.0328,0.0261,0.0331,0.0335,0.0214,0.0163,0.0246,0.0244,0.027191
61,0.0254,0.007,0.0303,0.0301,0.0378,0.036,0.0322,0.025,0.0162,0.0144,0.0185,0.0238,0.0251,0.0301,0.0176,0.0234,0.0185,0.0327,0.0319,0.023,0.0182,0.036,0.0193,0.0157,0.0159,0.0167,0.044,0.0097,0.0164,0.0229,0.0308,0.0354,0.0206,0.0207,0.025,0.0377,0.027,0.1092,0.0326,0.0293,0.0238,0.0175,0.0413,0.0222,0.0221,0.0127,0.0243,0.0233,0.0054,0.0195,0.0246,0.0212,0.0386,0.0089,0.0127,0.0995,0.0098,0.0211,0.0257,0.0372,0.0236,0.0174,0.0336,0.0305,0.0331,0.0258,0.0359,0.036,0.0385,0.0183,0.0178,0.021,0.0323,0.0261,0.0321,0.0325,0.0207,0.0154,0.0246,0.0242,0.026661
62,0.0253,0.0068,0.0303,0.03,0.0372,0.0351,0.0314,0.0243,0.0161,0.0144,0.0181,0.0226,0.025,0.03,0.0172,0.0231,0.0182,0.0326,0.0308,0.0224,0.0174,0.0347,0.0183,0.0157,0.0159,0.0165,0.0438,0.0095,0.0162,0.0227,0.0307,0.0354,0.0206,0.0204,0.0246,0.0374,0.0269,0.1038,0.0322,0.0291,0.0238,0.0174,0.0413,0.0222,0.0221,0.0125,0.024,0.0233,0.0054,0.0195,0.0245,0.021,0.038,0.0087,0.0125,0.0991,0.0098,0.0211,0.0253,0.0371,0.0232,0.0171,0.0335,0.0281,0.033,0.0258,0.0352,0.0353,0.0383,0.0181,0.0175,0.0192,0.032,0.0259,0.031,0.0313,0.0198,0.0149,0.0239,0.0238,0.026227
63,0.0253,0.0067,0.0301,0.0298,0.0367,0.0326,0.0304,0.0242,0.0161,0.0144,0.0172,0.0207,0.025,0.0297,0.017,0.0229,0.0177,0.0319,0.0305,0.0217,0.017,0.0321,0.0179,0.0156,0.0159,0.0159,0.0423,0.0094,0.016,0.0224,0.0307,0.0354,0.0206,0.0199,0.0241,0.0371,0.0266,0.1023,0.0318,0.0289,0.0238,0.017,0.0406,0.0222,0.0218,0.0121,0.0239,0.0227,0.005,0.0193,0.0243,0.0209,0.038,0.0086,0.0117,0.098,0.0097,0.0211,0.0251,0.0363,0.0232,0.0169,0.033,0.0274,0.0326,0.0251,0.0348,0.0352,0.038,0.0177,0.0172,0.0185,0.032,0.0256,0.0305,0.0306,0.0189,0.0148,0.0234,0.0236,0.025795
