BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
74,0.0857,0.0778,0.066,0.0716,0.0871,0.0467,0.0716,0.0543,0.0685,0.0571,0.0688,0.0447,0.0586,0.0565,0.0613,0.0571,0.0714,0.0766,0.0762,0.0695,0.0836,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.075,0.0899,0.0349,0.0799,0.051,0.0779,0.0688,0.086,0.061,0.0771,0.0575,0.0664,0.0546,0.0917,0.0648,0.0834,0.0542,0.0894,0.0599,0.0505,0.0811,0.0408,0.0666,0.0768,0.064,0.0752,0.0896,0.0391,0.0656,0.0798,0.0618,0.0397,0.0656,0.0578,0.0489,0.0708,0.0602,0.069,0.0668,0.0634,0.0797,0.0506,0.0781,0.0714,0.0584,0.0613,0.0539,0.0668,0.0872,0.0769,0.049,0.0785,0.0812,0.067505
75,0.0856,0.0777,0.066,0.0716,0.0871,0.0467,0.071,0.0543,0.0685,0.0571,0.0688,0.0447,0.0581,0.0564,0.0613,0.0571,0.0714,0.0766,0.0762,0.0694,0.0836,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.0749,0.0899,0.0348,0.0799,0.0509,0.0779,0.0688,0.086,0.0608,0.0771,0.0574,0.0664,0.0546,0.0915,0.0647,0.0834,0.0541,0.0894,0.0599,0.0505,0.0811,0.0408,0.0666,0.0768,0.064,0.0752,0.0896,0.0391,0.0656,0.0798,0.0618,0.0396,0.0656,0.0578,0.0489,0.0708,0.0602,0.069,0.0668,0.0634,0.0797,0.0506,0.0781,0.0714,0.0583,0.0612,0.0539,0.0668,0.0871,0.0768,0.049,0.0785,0.0812,0.067467
76,0.0854,0.0776,0.066,0.0716,0.087,0.0467,0.0708,0.0543,0.0685,0.0571,0.0688,0.0447,0.0576,0.0564,0.0613,0.057,0.0714,0.0766,0.0762,0.0694,0.0836,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.0749,0.0898,0.0347,0.0799,0.0508,0.0779,0.0688,0.086,0.0607,0.0771,0.0573,0.0664,0.0546,0.0912,0.0646,0.0834,0.054,0.0893,0.0599,0.0505,0.0811,0.0407,0.0666,0.0768,0.064,0.0752,0.0896,0.0391,0.0656,0.0797,0.0618,0.0396,0.0655,0.0578,0.0489,0.0708,0.0601,0.069,0.0668,0.0634,0.0797,0.0506,0.0781,0.0714,0.0583,0.061,0.0539,0.0667,0.087,0.0768,0.049,0.0785,0.0812,0.067429
77,0.0854,0.0775,0.066,0.0716,0.087,0.0467,0.0708,0.0542,0.0685,0.0571,0.0688,0.0447,0.0573,0.0564,0.0613,0.057,0.0714,0.0765,0.0762,0.0693,0.0835,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.0748,0.0898,0.0345,0.0799,0.0507,0.0779,0.0688,0.086,0.0607,0.0771,0.0572,0.0664,0.0546,0.091,0.0645,0.0834,0.0539,0.0893,0.0599,0.0505,0.0811,0.0407,0.0666,0.0768,0.064,0.0752,0.0896,0.0391,0.0656,0.0797,0.0618,0.0395,0.0655,0.0578,0.0489,0.0708,0.0601,0.0689,0.0668,0.0633,0.0797,0.0506,0.0781,0.0714,0.0583,0.0607,0.0538,0.0667,0.0869,0.0767,0.049,0.0785,0.0812,0.067396
78,0.0854,0.0775,0.066,0.0715,0.0869,0.0467,0.0708,0.0542,0.0685,0.0571,0.0688,0.0447,0.0571,0.0564,0.0613,0.057,0.0714,0.0765,0.0762,0.0693,0.0835,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.0747,0.0898,0.0343,0.0799,0.0506,0.0779,0.0688,0.086,0.0607,0.077,0.0571,0.0664,0.0546,0.0906,0.0643,0.0834,0.0538,0.0893,0.0599,0.0505,0.081,0.0407,0.0666,0.0768,0.064,0.0752,0.0895,0.0391,0.0656,0.0797,0.0617,0.0395,0.0655,0.0578,0.0489,0.0708,0.0601,0.0689,0.0668,0.0633,0.0797,0.0506,0.078,0.0714,0.0583,0.0605,0.0538,0.0667,0.0867,0.0766,0.049,0.0785,0.0812,0.067364
79,0.0854,0.0773,0.066,0.0715,0.0868,0.0467,0.0708,0.0542,0.0684,0.057,0.0688,0.0447,0.0571,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0692,0.0835,0.0597,0.0737,0.0742,0.0562,0.0889,0.0875,0.0747,0.0898,0.0342,0.0799,0.0505,0.0779,0.0688,0.086,0.0607,0.077,0.057,0.0664,0.0546,0.0903,0.0642,0.0834,0.0538,0.0893,0.0599,0.0505,0.081,0.0407,0.0666,0.0768,0.064,0.0752,0.0895,0.0391,0.0656,0.0797,0.0617,0.0395,0.0655,0.0577,0.0489,0.0708,0.0601,0.0689,0.0668,0.0633,0.0797,0.0506,0.078,0.0714,0.0583,0.0602,0.0538,0.0667,0.0866,0.0765,0.049,0.0785,0.0812,0.067339
80,0.0854,0.0772,0.066,0.0715,0.0867,0.0467,0.0708,0.0542,0.0684,0.057,0.0688,0.0447,0.0571,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0691,0.0835,0.0597,0.0737,0.0742,0.0562,0.0888,0.0875,0.0746,0.0898,0.0341,0.0799,0.0504,0.0779,0.0688,0.086,0.0607,0.077,0.0569,0.0664,0.0546,0.09,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0809,0.0406,0.0666,0.0768,0.064,0.0752,0.0895,0.0391,0.0655,0.0796,0.0617,0.0395,0.0655,0.0577,0.0489,0.0708,0.0601,0.0689,0.0667,0.0633,0.0797,0.0506,0.078,0.0713,0.0583,0.0599,0.0538,0.0667,0.0863,0.0763,0.0489,0.0784,0.0812,0.067304
81,0.0854,0.0771,0.066,0.0715,0.0866,0.0467,0.0708,0.0542,0.0684,0.057,0.0688,0.0447,0.057,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0691,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0875,0.0746,0.0898,0.0341,0.0799,0.0503,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0896,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0809,0.0406,0.0666,0.0768,0.064,0.0752,0.0895,0.0391,0.0655,0.0796,0.0617,0.0395,0.0655,0.0577,0.0489,0.0708,0.0601,0.0689,0.0667,0.0633,0.0796,0.0506,0.078,0.0713,0.0583,0.0597,0.0538,0.0667,0.0861,0.0762,0.0489,0.0784,0.0812,0.067284
82,0.0854,0.0769,0.066,0.0715,0.0865,0.0467,0.0708,0.0542,0.0684,0.057,0.0688,0.0447,0.057,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.069,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0875,0.0746,0.0898,0.0341,0.0799,0.0502,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0892,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0808,0.0406,0.0666,0.0767,0.064,0.0752,0.0895,0.0391,0.0655,0.0796,0.0616,0.0395,0.0655,0.0577,0.0489,0.0708,0.0601,0.0689,0.0667,0.0633,0.0796,0.0506,0.078,0.0713,0.0583,0.0594,0.0537,0.0667,0.0858,0.0761,0.0489,0.0784,0.0812,0.067259
83,0.0854,0.0768,0.066,0.0715,0.0864,0.0467,0.0708,0.0542,0.0684,0.0569,0.0687,0.0447,0.057,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0502,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0888,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0808,0.0406,0.0666,0.0767,0.0639,0.0752,0.0894,0.0391,0.0655,0.0795,0.0616,0.0395,0.0655,0.0576,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0796,0.0505,0.0779,0.0712,0.0583,0.0591,0.0537,0.0667,0.0856,0.076,0.0488,0.0784,0.0812,0.067228
84,0.0854,0.0766,0.066,0.0715,0.0862,0.0467,0.0708,0.0542,0.0684,0.0569,0.0687,0.0447,0.057,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0885,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0808,0.0406,0.0666,0.0767,0.0639,0.0752,0.0894,0.0391,0.0655,0.0795,0.0616,0.0395,0.0655,0.0576,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0795,0.0505,0.0779,0.0712,0.0583,0.0586,0.0537,0.0667,0.0853,0.076,0.0488,0.0784,0.0812,0.067206
85,0.0853,0.0764,0.066,0.0715,0.086,0.0466,0.0708,0.0541,0.0684,0.0568,0.0687,0.0447,0.0569,0.0564,0.0613,0.057,0.0714,0.0764,0.0762,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0881,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0808,0.0406,0.0666,0.0767,0.0639,0.0752,0.0894,0.0391,0.0655,0.0794,0.0616,0.0394,0.0655,0.0576,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0795,0.0505,0.0779,0.0711,0.0583,0.058,0.0537,0.0667,0.0849,0.076,0.0487,0.0784,0.0812,0.067172
86,0.0853,0.0762,0.066,0.0715,0.0858,0.0466,0.0708,0.0541,0.0684,0.0568,0.0686,0.0446,0.0569,0.0564,0.0613,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0881,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0808,0.0406,0.0666,0.0767,0.0639,0.0752,0.0894,0.0391,0.0655,0.0793,0.0616,0.0394,0.0655,0.0575,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0795,0.0505,0.0779,0.071,0.0583,0.0572,0.0537,0.0667,0.0846,0.076,0.0486,0.0784,0.0812,0.067145
87,0.0853,0.076,0.066,0.0715,0.0855,0.0466,0.0708,0.0541,0.0684,0.0568,0.0686,0.0446,0.0568,0.0564,0.0613,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0881,0.0641,0.0834,0.0538,0.0893,0.0599,0.0505,0.0807,0.0406,0.0666,0.0766,0.0639,0.0752,0.0894,0.0391,0.0655,0.0793,0.0616,0.0394,0.0655,0.0575,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0794,0.0505,0.0779,0.071,0.0583,0.0568,0.0536,0.0667,0.0843,0.076,0.0485,0.0784,0.0812,0.067122
88,0.0853,0.0758,0.066,0.0715,0.0852,0.0466,0.0708,0.054,0.0684,0.0568,0.0686,0.0446,0.0568,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0546,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0666,0.0766,0.0639,0.0752,0.0894,0.0391,0.0655,0.0792,0.0616,0.0394,0.0655,0.0574,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0794,0.0505,0.0779,0.0709,0.0583,0.0566,0.0536,0.0667,0.0842,0.076,0.0484,0.0784,0.0812,0.067104
89,0.0852,0.0756,0.066,0.0715,0.085,0.0466,0.0708,0.054,0.0683,0.0567,0.0685,0.0446,0.0567,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0779,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0666,0.0765,0.0639,0.0751,0.0894,0.0391,0.0655,0.0792,0.0616,0.0394,0.0655,0.0573,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0794,0.0505,0.0779,0.0708,0.0583,0.0565,0.0536,0.0667,0.0842,0.076,0.0482,0.0784,0.0812,0.067082
90,0.0852,0.0755,0.066,0.0714,0.0848,0.0466,0.0708,0.054,0.0683,0.0567,0.0685,0.0445,0.0566,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0765,0.0639,0.0751,0.0894,0.039,0.0655,0.0791,0.0616,0.0394,0.0655,0.0573,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0794,0.0504,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.076,0.048,0.0784,0.0812,0.067065
91,0.0851,0.0755,0.066,0.0714,0.0845,0.0466,0.0708,0.054,0.0683,0.0567,0.0684,0.0445,0.0565,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0764,0.0639,0.0751,0.0894,0.039,0.0655,0.079,0.0616,0.0394,0.0655,0.0572,0.0489,0.0708,0.0601,0.0689,0.0667,0.0632,0.0794,0.0504,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.076,0.0478,0.0784,0.0812,0.067051
92,0.0851,0.0755,0.066,0.0714,0.0843,0.0466,0.0708,0.054,0.0683,0.0567,0.0684,0.0444,0.0563,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0763,0.0639,0.075,0.0894,0.039,0.0655,0.0789,0.0616,0.0394,0.0655,0.0572,0.0489,0.0708,0.0601,0.0689,0.0666,0.0632,0.0794,0.0504,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0759,0.0476,0.0784,0.0812,0.067036
93,0.085,0.0755,0.066,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.0444,0.0562,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0597,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0762,0.0639,0.075,0.0894,0.039,0.0655,0.0788,0.0616,0.0394,0.0655,0.0572,0.0489,0.0708,0.0601,0.0689,0.0666,0.0632,0.0794,0.0503,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0759,0.0474,0.0784,0.0812,0.067025
94,0.085,0.0755,0.066,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.0443,0.0561,0.0564,0.0612,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0742,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0761,0.0639,0.075,0.0894,0.0389,0.0655,0.0788,0.0616,0.0394,0.0655,0.0572,0.0489,0.0708,0.0601,0.0689,0.0666,0.0632,0.0794,0.0503,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0759,0.0473,0.0784,0.0812,0.067018
95,0.0849,0.0755,0.066,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.0442,0.0559,0.0564,0.0611,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0874,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.076,0.0639,0.0749,0.0894,0.0389,0.0655,0.0787,0.0616,0.0393,0.0655,0.0572,0.0489,0.0708,0.0601,0.0689,0.0666,0.0632,0.0794,0.0502,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0758,0.0473,0.0784,0.0812,0.067002
96,0.0849,0.0755,0.0659,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.0441,0.0558,0.0564,0.0611,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0873,0.0746,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0545,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0758,0.0639,0.0749,0.0894,0.0389,0.0655,0.0787,0.0616,0.0393,0.0655,0.0572,0.0489,0.0708,0.0601,0.0688,0.0665,0.0632,0.0794,0.0502,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0758,0.0473,0.0784,0.0812,0.066992
97,0.0849,0.0755,0.0659,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.0441,0.0557,0.0564,0.0611,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0873,0.0745,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0544,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0756,0.0639,0.0749,0.0894,0.0388,0.0655,0.0787,0.0616,0.0393,0.0655,0.0572,0.0489,0.0708,0.0601,0.0688,0.0665,0.0632,0.0794,0.0501,0.0779,0.0707,0.0583,0.0565,0.0536,0.0667,0.0842,0.0758,0.0473,0.0784,0.0812,0.066984
98,0.0849,0.0755,0.0659,0.0714,0.0842,0.0466,0.0708,0.054,0.0683,0.0567,0.0683,0.044,0.0556,0.0564,0.061,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0873,0.0745,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0544,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0665,0.0756,0.0639,0.0749,0.0894,0.0388,0.0655,0.0787,0.0616,0.0392,0.0655,0.0572,0.0489,0.0708,0.0601,0.0688,0.0664,0.0632,0.0794,0.05,0.0779,0.0707,0.0583,0.0565,0.0536,0.0666,0.0842,0.0758,0.0473,0.0784,0.0812,0.066975
99,0.0849,0.0755,0.0659,0.0714,0.0842,0.0462,0.0708,0.054,0.0683,0.0567,0.0683,0.044,0.0555,0.0564,0.061,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0873,0.0745,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0544,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0664,0.0755,0.0639,0.0749,0.0894,0.0387,0.0655,0.0787,0.0616,0.0392,0.0655,0.0572,0.0489,0.0708,0.0601,0.0688,0.0663,0.0632,0.0794,0.0499,0.0779,0.0707,0.0583,0.0565,0.0536,0.0666,0.0842,0.0758,0.0473,0.0784,0.0812,0.066962
100,0.0849,0.0755,0.0659,0.0714,0.0842,0.0454,0.0708,0.054,0.0683,0.0567,0.0683,0.044,0.0555,0.0563,0.0609,0.057,0.0714,0.0764,0.0761,0.0689,0.0834,0.0596,0.0737,0.0741,0.0562,0.0888,0.0873,0.0745,0.0898,0.0341,0.0799,0.0501,0.0778,0.0688,0.086,0.0607,0.0769,0.0569,0.0664,0.0543,0.0881,0.0641,0.0834,0.0537,0.0893,0.0599,0.0505,0.0807,0.0406,0.0664,0.0755,0.0639,0.0749,0.0894,0.0387,0.0655,0.0787,0.0616,0.0391,0.0655,0.0572,0.0489,0.0708,0.0601,0.0688,0.0662,0.0632,0.0794,0.0499,0.0779,0.0707,0.0583,0.0565,0.0536,0.0666,0.0842,0.0758,0.0473,0.0784,0.0812,0.066946

DE-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 8,Run 10,Run 11,Run 12,Run 13,Run 16,Run 17,Run 18,Run 19,Run 20,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 40,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 57,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 68,Run 69,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 82,Run 83,Run 84,Run 85,Run 87,Run 89,Run 90,Run 91,Run 92,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
1,0.661,0.5331,0.714,0.6262,0.6558,0.6396,0.4491,0.7122,0.4518,0.6603,0.6294,0.6707,0.6245,0.4964,0.6146,0.6283,0.6821,0.6052,0.5112,0.6261,0.6344,0.5898,0.5523,0.386,0.6044,0.5785,0.5044,0.5326,0.6,0.3484,0.5801,0.5623,0.5212,0.6591,0.6811,0.5416,0.5151,0.4644,0.7054,0.4806,0.5917,0.5744,0.6812,0.6737,0.6175,0.4965,0.7178,0.5823,0.48,0.6485,0.7235,0.4562,0.5652,0.6059,0.4524,0.6618,0.6274,0.5705,0.5476,0.6406,0.5056,0.5165,0.6819,0.5278,0.5658,0.5823,0.4997,0.5899,0.666,0.6222,0.5819,0.6457,0.4527,0.7317,0.6554,0.4976,0.4948,0.3387,0.4809,0.4227,0.577598
2,0.661,0.5331,0.714,0.5758,0.5131,0.6325,0.4491,0.6141,0.4518,0.6603,0.6294,0.6289,0.6196,0.4452,0.5321,0.496,0.6522,0.6052,0.5112,0.4008,0.6344,0.5898,0.5523,0.386,0.545,0.5785,0.5044,0.5326,0.6,0.3484,0.4725,0.4758,0.5212,0.6202,0.6505,0.5416,0.5151,0.4644,0.58,0.4806,0.5917,0.4921,0.6812,0.6717,0.5861,0.4118,0.5859,0.5617,0.48,0.598,0.6032,0.4562,0.5652,0.6059,0.4524,0.6618,0.5078,0.5705,0.5476,0.566,0.5056,0.5165,0.6819,0.5278,0.4119,0.5823,0.4997,0.5899,0.6328,0.5552,0.4431,0.4528,0.4436,0.6143,0.5057,0.4976,0.4948,0.3387,0.4241,0.4227,0.540706
3,0.6404,0.5237,0.5368,0.5422,0.5131,0.5265,0.4491,0.4614,0.4518,0.6603,0.5673,0.5623,0.495,0.4452,0.3971,0.496,0.4181,0.6052,0.5112,0.4008,0.632,0.5898,0.5523,0.386,0.5195,0.5603,0.5044,0.4562,0.6,0.3484,0.4468,0.4758,0.5212,0.4982,0.6505,0.5416,0.3444,0.4644,0.4744,0.4806,0.5917,0.3857,0.6812,0.6051,0.5623,0.4118,0.5859,0.495,0.48,0.471,0.5552,0.4562,0.5652,0.6059,0.4524,0.6618,0.4747,0.4975,0.514,0.5183,0.5056,0.5165,0.4604,0.5278,0.4119,0.5823,0.4573,0.4221,0.6082,0.5552,0.4431,0.4528,0.2902,0.5282,0.5057,0.4976,0.4948,0.3387,0.42,0.4227,0.503279
4,0.5631,0.5237,0.5368,0.5422,0.5131,0.4516,0.4221,0.4614,0.4518,0.5721,0.5673,0.5623,0.435,0.4452,0.3971,0.496,0.4181,0.6052,0.461,0.3744,0.3942,0.3887,0.526,0.3717,0.5045,0.4306,0.5044,0.4562,0.4913,0.3484,0.4468,0.4039,0.5212,0.4804,0.5724,0.5126,0.3444,0.4191,0.4744,0.4685,0.4935,0.3857,0.6212,0.6051,0.5482,0.4118,0.5079,0.495,0.4468,0.471,0.5263,0.4562,0.5652,0.5103,0.4524,0.6618,0.412,0.4975,0.4587,0.5183,0.4876,0.5022,0.4604,0.5278,0.4119,0.3829,0.4573,0.4221,0.5818,0.5261,0.4431,0.4528,0.2902,0.504,0.5057,0.4976,0.4948,0.3387,0.42,0.4227,0.475422
5,0.5631,0.4497,0.5368,0.3257,0.5131,0.4516,0.4221,0.4582,0.446,0.4644,0.4798,0.5253,0.4006,0.4452,0.3971,0.496,0.3976,0.6052,0.461,0.3679,0.3942,0.3887,0.5178,0.3717,0.4116,0.3935,0.4845,0.4562,0.4913,0.3484,0.4468,0.4039,0.4955,0.4804,0.4691,0.5126,0.3444,0.4191,0.4744,0.4008,0.4935,0.3857,0.5502,0.5907,0.5482,0.3471,0.5079,0.495,0.4468,0.471,0.4143,0.4562,0.4658,0.5103,0.4491,0.4621,0.412,0.4117,0.4587,0.5183,0.3288,0.495,0.3166,0.5278,0.4119,0.3829,0.4573,0.4221,0.4803,0.5261,0.4199,0.4528,0.2902,0.4844,0.4153,0.4047,0.4948,0.3387,0.42,0.4227,0.447478
