BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
72,0.055,0.0716,0.0721,0.0465,0.0752,0.0628,0.0723,0.0702,0.0455,0.0769,0.045,0.0357,0.0496,0.0548,0.0467,0.0663,0.0709,0.066,0.0321,0.0497,0.0468,0.0698,0.0418,0.0328,0.0414,0.0541,0.0784,0.0576,0.05,0.0688,0.0492,0.0479,0.0604,0.0368,0.0647,0.0559,0.0522,0.0509,0.059,0.0279,0.0701,0.0445,0.0689,0.0394,0.0515,0.0746,0.06,0.0713,0.0352,0.0454,0.0572,0.0454,0.0802,0.0558,0.0627,0.0747,0.0528,0.0559,0.0491,0.03,0.0487,0.0616,0.0501,0.0822,0.0629,0.0806,0.073,0.0625,0.0471,0.0764,0.0616,0.0446,0.0455,0.0408,0.0509,0.0619,0.0616,0.0643,0.0506,0.0638,0.056584
73,0.055,0.0716,0.0719,0.0464,0.0752,0.0628,0.0723,0.0701,0.0455,0.0767,0.045,0.0356,0.0496,0.0548,0.0467,0.0663,0.0708,0.066,0.0319,0.0497,0.0468,0.0698,0.0418,0.0328,0.0414,0.0541,0.0783,0.0576,0.05,0.0687,0.0492,0.0477,0.0604,0.0368,0.0647,0.0559,0.0521,0.0509,0.0587,0.0279,0.07,0.0445,0.0688,0.0394,0.0515,0.0745,0.06,0.0711,0.0351,0.0454,0.0572,0.0454,0.0801,0.0552,0.0626,0.0747,0.0528,0.0559,0.0491,0.03,0.0487,0.0616,0.0501,0.0821,0.0629,0.0806,0.073,0.0622,0.0471,0.0764,0.0616,0.0446,0.0454,0.0408,0.0509,0.0618,0.0614,0.0643,0.0506,0.0637,0.056533
74,0.055,0.0716,0.0716,0.0464,0.0751,0.0627,0.0723,0.0701,0.0455,0.0767,0.045,0.0356,0.0496,0.0548,0.0467,0.0663,0.0708,0.066,0.0317,0.0496,0.0468,0.0698,0.0418,0.0328,0.0414,0.0541,0.0781,0.0575,0.05,0.0686,0.0492,0.0476,0.0604,0.0368,0.0647,0.0559,0.0521,0.0509,0.0585,0.0279,0.07,0.0445,0.0687,0.0393,0.0515,0.0743,0.06,0.0709,0.0351,0.0453,0.0572,0.0454,0.0801,0.0548,0.0626,0.0747,0.0528,0.0558,0.049,0.03,0.0487,0.0616,0.0501,0.082,0.0629,0.0806,0.073,0.062,0.0471,0.0764,0.0616,0.0445,0.0454,0.0408,0.0509,0.0618,0.0613,0.0643,0.0506,0.0637,0.056491
75,0.055,0.0715,0.0714,0.0464,0.0751,0.0627,0.0723,0.0701,0.0455,0.0767,0.045,0.0356,0.0496,0.0547,0.0467,0.0663,0.0708,0.066,0.0316,0.0496,0.0468,0.0698,0.0418,0.0327,0.0414,0.0541,0.0779,0.0575,0.05,0.0685,0.0492,0.0475,0.0604,0.0368,0.0646,0.0559,0.0521,0.0508,0.0583,0.0279,0.07,0.0445,0.0686,0.0392,0.0515,0.0742,0.0599,0.0706,0.035,0.0453,0.0572,0.0454,0.0801,0.0544,0.0626,0.0747,0.0528,0.0558,0.049,0.03,0.0487,0.0615,0.0501,0.0818,0.0629,0.0806,0.073,0.0616,0.0471,0.0764,0.0616,0.0445,0.0453,0.0408,0.0508,0.0618,0.0611,0.0643,0.0506,0.0637,0.056445
76,0.0549,0.0715,0.0711,0.0464,0.0751,0.0627,0.0723,0.07,0.0455,0.0767,0.045,0.0356,0.0496,0.0547,0.0466,0.0663,0.0707,0.0659,0.0316,0.0496,0.0468,0.0698,0.0418,0.0327,0.0414,0.0541,0.0776,0.0574,0.05,0.0685,0.0492,0.0475,0.0603,0.0368,0.0646,0.0559,0.0521,0.0508,0.058,0.0279,0.07,0.0445,0.0686,0.0392,0.0514,0.0741,0.0599,0.0701,0.035,0.0453,0.0571,0.0454,0.0801,0.0541,0.0626,0.0746,0.0528,0.0558,0.0489,0.03,0.0487,0.0615,0.0501,0.0815,0.0629,0.0805,0.073,0.0613,0.0471,0.0764,0.0615,0.0445,0.0453,0.0408,0.0508,0.0618,0.061,0.0643,0.0506,0.0636,0.056396
77,0.0549,0.0715,0.0709,0.0464,0.0751,0.0626,0.0723,0.07,0.0455,0.0767,0.0449,0.0356,0.0496,0.0547,0.0466,0.0663,0.0707,0.0658,0.0316,0.0495,0.0468,0.0698,0.0418,0.0326,0.0414,0.0541,0.0772,0.0574,0.05,0.0685,0.0492,0.0475,0.0603,0.0368,0.0646,0.0559,0.052,0.0508,0.0578,0.0279,0.07,0.0445,0.0685,0.0391,0.0514,0.074,0.0598,0.0688,0.0349,0.0452,0.0571,0.0454,0.08,0.0541,0.0626,0.0746,0.0528,0.0558,0.0489,0.03,0.0487,0.0615,0.05,0.0812,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.0452,0.0408,0.0508,0.0618,0.0609,0.0643,0.0506,0.0635,0.056343
78,0.0549,0.0715,0.0708,0.0464,0.0751,0.0626,0.0723,0.0699,0.0455,0.0767,0.0449,0.0355,0.0496,0.0547,0.0466,0.0663,0.0706,0.0657,0.0315,0.0495,0.0468,0.0698,0.0418,0.0326,0.0414,0.0541,0.0767,0.0573,0.05,0.0684,0.0492,0.0474,0.0603,0.0368,0.0646,0.0558,0.052,0.0508,0.0577,0.0279,0.07,0.0445,0.0685,0.0391,0.0513,0.0739,0.0598,0.0675,0.0348,0.0452,0.0571,0.0454,0.08,0.0541,0.0625,0.0746,0.0528,0.0558,0.0489,0.03,0.0487,0.0615,0.05,0.0808,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.0452,0.0408,0.0508,0.0618,0.0609,0.0643,0.0506,0.0634,0.056295
79,0.0549,0.0715,0.0708,0.0463,0.0751,0.0626,0.0722,0.0698,0.0455,0.0767,0.0449,0.0355,0.0496,0.0547,0.0466,0.0663,0.0706,0.0655,0.0315,0.0495,0.0468,0.0698,0.0418,0.0325,0.0414,0.054,0.0765,0.0572,0.05,0.0684,0.0492,0.0474,0.0603,0.0368,0.0646,0.0558,0.052,0.0508,0.0576,0.0279,0.07,0.0445,0.0685,0.0391,0.0512,0.0738,0.0597,0.0673,0.0346,0.0452,0.057,0.0454,0.08,0.0541,0.0625,0.0746,0.0528,0.0557,0.0489,0.03,0.0487,0.0615,0.05,0.0804,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.0451,0.0408,0.0508,0.0618,0.0608,0.0643,0.0506,0.0633,0.056261
80,0.0549,0.0714,0.0708,0.0463,0.0751,0.0625,0.0722,0.0696,0.0455,0.0767,0.0449,0.0355,0.0496,0.0547,0.0466,0.0663,0.0706,0.0653,0.0315,0.0494,0.0468,0.0697,0.0418,0.0325,0.0413,0.054,0.0765,0.0571,0.05,0.0684,0.0491,0.0474,0.0603,0.0367,0.0646,0.0558,0.052,0.0507,0.0576,0.0279,0.07,0.0445,0.0684,0.0391,0.0511,0.0737,0.0596,0.0673,0.0345,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0746,0.0528,0.0557,0.0488,0.03,0.0486,0.0615,0.05,0.0801,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.0451,0.0408,0.0508,0.0618,0.0608,0.0643,0.0505,0.0632,0.056229
81,0.0549,0.0713,0.0708,0.0463,0.075,0.0625,0.0722,0.0693,0.0455,0.0767,0.0449,0.0355,0.0495,0.0547,0.0466,0.0663,0.0705,0.0652,0.0315,0.0493,0.0468,0.0697,0.0418,0.0325,0.0413,0.0539,0.0765,0.0571,0.0499,0.0684,0.0491,0.0474,0.0603,0.0367,0.0646,0.0558,0.052,0.0507,0.0576,0.0279,0.07,0.0445,0.0683,0.0391,0.0509,0.0735,0.0595,0.0673,0.0343,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0556,0.0488,0.03,0.0486,0.0615,0.05,0.08,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0505,0.0631,0.056198
82,0.0549,0.0712,0.0708,0.0463,0.075,0.0624,0.0722,0.069,0.0455,0.0767,0.0449,0.0355,0.0495,0.0547,0.0466,0.0662,0.0705,0.065,0.0315,0.0492,0.0467,0.0697,0.0418,0.0325,0.0413,0.0539,0.0765,0.0571,0.0499,0.0684,0.0491,0.0474,0.0603,0.0367,0.0646,0.0558,0.052,0.0507,0.0576,0.0279,0.07,0.0445,0.0682,0.039,0.0508,0.0733,0.0595,0.0672,0.0341,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0555,0.0488,0.03,0.0486,0.0615,0.05,0.08,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0505,0.0631,0.056174
83,0.0549,0.0711,0.0708,0.0463,0.075,0.0623,0.0722,0.0685,0.0455,0.0767,0.0449,0.0355,0.0495,0.0547,0.0465,0.0662,0.0705,0.0649,0.0315,0.0491,0.0467,0.0697,0.0418,0.0325,0.0413,0.0538,0.0765,0.0571,0.0499,0.0683,0.0491,0.0473,0.0603,0.0367,0.0646,0.0558,0.0519,0.0507,0.0576,0.0279,0.0699,0.0445,0.0681,0.039,0.0508,0.0731,0.0594,0.0672,0.034,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0554,0.0487,0.03,0.0486,0.0615,0.05,0.08,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0505,0.0631,0.056146
84,0.0549,0.071,0.0708,0.0463,0.0749,0.0622,0.0721,0.068,0.0455,0.0767,0.0449,0.0355,0.0495,0.0547,0.0465,0.0662,0.0705,0.0649,0.0315,0.049,0.0467,0.0697,0.0418,0.0325,0.0413,0.0537,0.0765,0.0571,0.0499,0.0683,0.0491,0.0473,0.0603,0.0367,0.0645,0.0558,0.0519,0.0507,0.0576,0.0279,0.0699,0.0445,0.068,0.039,0.0508,0.0727,0.0594,0.0672,0.034,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0553,0.0487,0.03,0.0486,0.0615,0.05,0.08,0.0629,0.0805,0.073,0.0612,0.0471,0.0763,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0504,0.0631,0.056123
85,0.0549,0.0708,0.0708,0.0463,0.0748,0.0622,0.0721,0.0674,0.0455,0.0767,0.0448,0.0355,0.0495,0.0547,0.0465,0.0662,0.07,0.0649,0.0315,0.049,0.0466,0.0697,0.0418,0.0325,0.0413,0.0535,0.0765,0.057,0.0499,0.0683,0.0491,0.0473,0.0603,0.0367,0.0645,0.0558,0.0519,0.0507,0.0576,0.0279,0.0699,0.0445,0.0678,0.0389,0.0508,0.0723,0.0594,0.0672,0.034,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.03,0.0486,0.0615,0.05,0.08,0.0629,0.0805,0.073,0.0612,0.0471,0.0762,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0504,0.0631,0.056088
86,0.0549,0.0706,0.0708,0.0463,0.0748,0.0622,0.0721,0.0667,0.0455,0.0767,0.0448,0.0355,0.0495,0.0547,0.0465,0.0662,0.0696,0.0649,0.0315,0.049,0.0466,0.0697,0.0418,0.0325,0.0413,0.0534,0.0765,0.057,0.0499,0.0683,0.0491,0.0472,0.0603,0.0367,0.0645,0.0558,0.0519,0.0507,0.0576,0.0278,0.0698,0.0445,0.0676,0.0388,0.0508,0.0719,0.0594,0.0672,0.034,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.03,0.0486,0.0615,0.05,0.0799,0.0629,0.0805,0.073,0.0612,0.0471,0.0762,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0504,0.0631,0.056056
87,0.0549,0.0704,0.0708,0.0463,0.0747,0.0621,0.0721,0.0658,0.0455,0.0767,0.0448,0.0355,0.0495,0.0547,0.0465,0.0662,0.0694,0.0648,0.0315,0.049,0.0465,0.0697,0.0417,0.0325,0.0413,0.0532,0.0765,0.057,0.0499,0.0683,0.0491,0.0472,0.0603,0.0366,0.0645,0.0557,0.0519,0.0507,0.0576,0.0278,0.0698,0.0445,0.0674,0.0387,0.0508,0.0717,0.0593,0.0672,0.034,0.0452,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.03,0.0486,0.0615,0.0499,0.0799,0.0628,0.0805,0.073,0.0612,0.0471,0.0762,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0504,0.0631,0.056019
88,0.0549,0.0701,0.0708,0.0463,0.0746,0.0621,0.0721,0.0649,0.0455,0.0767,0.0448,0.0355,0.0495,0.0547,0.0465,0.0662,0.0694,0.0648,0.0315,0.049,0.0464,0.0697,0.0417,0.0325,0.0413,0.0531,0.0765,0.057,0.0499,0.0683,0.0491,0.0471,0.0603,0.0366,0.0645,0.0557,0.0519,0.0507,0.0576,0.0278,0.0697,0.0445,0.0673,0.0386,0.0508,0.0717,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.03,0.0485,0.0615,0.0499,0.0798,0.0628,0.0805,0.073,0.0612,0.0471,0.0762,0.0615,0.0445,0.045,0.0408,0.0508,0.0618,0.0608,0.0643,0.0504,0.0631,0.055991
89,0.0549,0.07,0.0707,0.0463,0.0745,0.0621,0.0721,0.0639,0.0455,0.0767,0.0447,0.0355,0.0495,0.0547,0.0465,0.0662,0.0691,0.0647,0.0315,0.049,0.0462,0.0697,0.0417,0.0324,0.0413,0.053,0.0765,0.057,0.0499,0.0683,0.0491,0.0471,0.0603,0.0366,0.0645,0.0557,0.0519,0.0507,0.0576,0.0277,0.0696,0.0445,0.0673,0.0385,0.0508,0.0717,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.03,0.0485,0.0615,0.0499,0.0797,0.0628,0.0805,0.073,0.0612,0.0471,0.0762,0.0615,0.0445,0.045,0.0408,0.0507,0.0618,0.0608,0.0643,0.0504,0.0631,0.055957
90,0.0549,0.07,0.0707,0.0463,0.0744,0.062,0.0721,0.0633,0.0455,0.0767,0.0447,0.0355,0.0495,0.0547,0.0465,0.0662,0.069,0.0647,0.0315,0.049,0.0461,0.0697,0.0417,0.0324,0.0413,0.053,0.0765,0.057,0.0499,0.0683,0.0491,0.0471,0.0603,0.0365,0.0645,0.0557,0.0519,0.0507,0.0576,0.0277,0.0695,0.0445,0.0672,0.0385,0.0508,0.0717,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0497,0.0796,0.0628,0.0804,0.073,0.0612,0.0471,0.0762,0.0614,0.0445,0.045,0.0408,0.0507,0.0618,0.0608,0.0643,0.0504,0.0631,0.055934
91,0.0549,0.07,0.0706,0.0463,0.0743,0.062,0.0721,0.0633,0.0455,0.0767,0.0447,0.0355,0.0495,0.0547,0.0465,0.0662,0.0687,0.0646,0.0315,0.049,0.0459,0.0697,0.0417,0.0324,0.0413,0.053,0.0764,0.057,0.0499,0.0683,0.0491,0.0471,0.0603,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0276,0.0695,0.0445,0.0672,0.0385,0.0508,0.0717,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0496,0.0794,0.0628,0.0804,0.073,0.0612,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0618,0.0608,0.0643,0.0504,0.0631,0.055915
92,0.0549,0.07,0.0705,0.0463,0.0743,0.062,0.072,0.0633,0.0455,0.0767,0.0446,0.0355,0.0495,0.0547,0.0465,0.0662,0.0684,0.0644,0.0315,0.049,0.0457,0.0697,0.0417,0.0324,0.0413,0.053,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0603,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0274,0.0694,0.0445,0.0671,0.0384,0.0508,0.0716,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0625,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0495,0.0792,0.0628,0.0804,0.0729,0.0612,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.055888
93,0.0549,0.07,0.0704,0.0463,0.0743,0.062,0.072,0.0633,0.0454,0.0767,0.0445,0.0354,0.0495,0.0547,0.0465,0.0662,0.0683,0.0643,0.0315,0.049,0.0454,0.0697,0.0417,0.0324,0.0413,0.053,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0603,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0273,0.0694,0.0445,0.067,0.0384,0.0508,0.0716,0.0593,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0624,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0494,0.0791,0.0628,0.0804,0.0729,0.0612,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.05587
94,0.0549,0.07,0.0702,0.0463,0.0743,0.062,0.072,0.0633,0.0454,0.0767,0.0444,0.0354,0.0495,0.0547,0.0465,0.0662,0.0682,0.0641,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.053,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0603,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0272,0.0694,0.0445,0.067,0.0384,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.08,0.0541,0.0624,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0492,0.0791,0.0628,0.0804,0.0729,0.0612,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.055855
95,0.0549,0.07,0.07,0.0463,0.0743,0.062,0.072,0.0633,0.0454,0.0767,0.0443,0.0354,0.0495,0.0547,0.0465,0.0662,0.068,0.064,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.053,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0603,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.0383,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0799,0.0541,0.0624,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0486,0.0791,0.0628,0.0804,0.0729,0.0611,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.055835
96,0.0549,0.07,0.0696,0.0463,0.0743,0.062,0.072,0.0633,0.0454,0.0767,0.0443,0.0354,0.0495,0.0547,0.0465,0.0662,0.0679,0.0639,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.0529,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0602,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.0383,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0799,0.0541,0.0624,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0483,0.079,0.0628,0.0804,0.0729,0.0611,0.0471,0.0762,0.0614,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.05582
97,0.0549,0.07,0.0694,0.0463,0.0743,0.062,0.0719,0.0633,0.0454,0.0767,0.0443,0.0354,0.0495,0.0547,0.0465,0.0662,0.0678,0.0639,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.0529,0.0764,0.057,0.0499,0.0682,0.0491,0.0471,0.0602,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.0382,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0799,0.0541,0.0623,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0483,0.079,0.0628,0.0803,0.0729,0.0611,0.0471,0.0762,0.0613,0.0444,0.045,0.0408,0.0507,0.0617,0.0608,0.0643,0.0504,0.0631,0.05581
98,0.0549,0.07,0.0693,0.0463,0.0743,0.062,0.0719,0.0633,0.0454,0.0767,0.0443,0.0354,0.0495,0.0547,0.0465,0.0662,0.0677,0.0638,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.0529,0.0764,0.057,0.0499,0.0682,0.0491,0.047,0.0602,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.0381,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0799,0.0541,0.0623,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0483,0.079,0.0628,0.0803,0.0729,0.0611,0.0471,0.0762,0.0613,0.0444,0.045,0.0408,0.0507,0.0617,0.0607,0.0643,0.0504,0.0631,0.055802
99,0.0549,0.07,0.0693,0.0463,0.0743,0.062,0.0719,0.0633,0.0454,0.0767,0.0442,0.0353,0.0495,0.0547,0.0465,0.0662,0.0676,0.0637,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.0528,0.0764,0.057,0.0499,0.0682,0.0491,0.047,0.0602,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.038,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0798,0.0541,0.0623,0.0745,0.0527,0.0552,0.0487,0.0299,0.0485,0.0615,0.0483,0.0789,0.0627,0.0803,0.0729,0.0611,0.0471,0.0762,0.0612,0.0444,0.045,0.0408,0.0507,0.0616,0.0607,0.0643,0.0504,0.0631,0.055789
100,0.0549,0.07,0.0693,0.0463,0.0743,0.062,0.0719,0.0633,0.0454,0.0767,0.0441,0.0353,0.0495,0.0547,0.0465,0.0662,0.0675,0.0636,0.0315,0.049,0.0452,0.0697,0.0417,0.0324,0.0413,0.0528,0.0764,0.057,0.0499,0.0682,0.0491,0.047,0.0602,0.0364,0.0645,0.0557,0.0519,0.0507,0.0576,0.0271,0.0694,0.0445,0.067,0.0379,0.0508,0.0716,0.0592,0.0672,0.034,0.0451,0.057,0.0453,0.0798,0.0541,0.0622,0.0745,0.0527,0.0551,0.0487,0.0299,0.0485,0.0615,0.0483,0.0789,0.0627,0.0803,0.0728,0.0611,0.0471,0.0762,0.0612,0.0444,0.045,0.0408,0.0507,0.0616,0.0606,0.0643,0.0504,0.0631,0.055779

DE-NN
Epoch,Run 1,Run 2,Run 4,Run 5,Run 6,Run 8,Run 9,Run 11,Run 12,Run 14,Run 15,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 28,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 53,Run 57,Run 61,Run 62,Run 63,Run 65,Run 66,Run 67,Run 68,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 97,Run 98,Run 99,Mean
1,0.6428,0.6893,0.5683,0.6608,0.6536,0.7286,0.7601,0.7288,0.6492,0.7307,0.7056,0.6067,0.6048,0.5076,0.662,0.6745,0.7537,0.6595,0.7198,0.7082,0.6,0.5708,0.5632,0.6698,0.6601,0.7232,0.6462,0.619,0.6766,0.6074,0.5976,0.4066,0.6695,0.6949,0.6571,0.6602,0.7576,0.5861,0.594,0.7253,0.5104,0.7169,0.7472,0.6461,0.7052,0.5273,0.5679,0.6218,0.6784,0.5232,0.636,0.641,0.7242,0.6591,0.81,0.7124,0.6884,0.6041,0.6152,0.5081,0.6571,0.7236,0.6242,0.7071,0.6654,0.7323,0.6468,0.7587,0.7151,0.7874,0.6679,0.6149,0.5692,0.6113,0.6306,0.6081,0.6064,0.4661,0.6199,0.7024,0.650715
2,0.5589,0.6519,0.547,0.4976,0.6536,0.6204,0.7279,0.7264,0.6492,0.7307,0.7056,0.6067,0.6048,0.5076,0.607,0.668,0.7537,0.6595,0.7198,0.7082,0.6,0.3921,0.5632,0.6698,0.6599,0.5425,0.6418,0.619,0.6766,0.6074,0.5162,0.4066,0.6695,0.6949,0.5308,0.6085,0.7576,0.5861,0.594,0.6266,0.5104,0.7169,0.7472,0.6461,0.7052,0.5273,0.5679,0.6156,0.6784,0.5232,0.636,0.641,0.6698,0.6462,0.6438,0.6556,0.6884,0.4833,0.6152,0.5081,0.6234,0.6148,0.5659,0.7071,0.6654,0.6005,0.6468,0.7137,0.7151,0.7279,0.6679,0.6149,0.5298,0.4697,0.6306,0.6081,0.6064,0.4661,0.5893,0.6295,0.621076
3,0.5589,0.6456,0.547,0.4976,0.5767,0.6204,0.7097,0.6532,0.6492,0.7307,0.6817,0.6067,0.6048,0.5076,0.607,0.5744,0.707,0.6595,0.6699,0.6895,0.5381,0.3921,0.5632,0.5627,0.5969,0.5425,0.6418,0.619,0.6766,0.6032,0.5162,0.4066,0.6695,0.5855,0.5155,0.6085,0.7175,0.5731,0.594,0.6266,0.5104,0.7169,0.7025,0.6174,0.7052,0.5273,0.5679,0.6156,0.6486,0.5232,0.5759,0.641,0.6698,0.6462,0.5242,0.6556,0.6483,0.4833,0.6152,0.5081,0.6065,0.6148,0.5659,0.7071,0.6654,0.6005,0.6468,0.579,0.6107,0.635,0.6679,0.6149,0.5298,0.4697,0.6306,0.6081,0.4588,0.4661,0.5147,0.6295,0.599632
4,0.5589,0.5685,0.547,0.4976,0.5767,0.5574,0.6032,0.6532,0.6362,0.6841,0.5805,0.6067,0.6048,0.5075,0.5611,0.5744,0.654,0.6326,0.6466,0.6758,0.5319,0.3921,0.5632,0.5627,0.5969,0.5425,0.6418,0.5659,0.5736,0.5944,0.5162,0.4066,0.6013,0.5483,0.469,0.5525,0.7175,0.5731,0.594,0.6266,0.5104,0.5518,0.6873,0.5911,0.7052,0.5273,0.5679,0.6156,0.5328,0.4607,0.5759,0.641,0.6698,0.6189,0.5242,0.6556,0.6415,0.4833,0.6152,0.5081,0.6029,0.6101,0.5659,0.648,0.6549,0.6005,0.6468,0.579,0.5964,0.635,0.6679,0.6149,0.5279,0.4697,0.6306,0.5565,0.4425,0.4661,0.3917,0.5912,0.578487
